Sales Date,Product ID,Apsis,Basalt,Ceres,Total
6/12/2024,P005,4,6,2,12
6/12/2024,P006,15,5,20,40
6/12/2024,P007,6,4,8,18
6/12/2024,P008,20,16,3,39
6/12/2024,P009,5,6,4,15
6/12/2024,P010,12,9,9,30
6/12/2024,P011,6,9,19,34
6/12/2024,P012,18,10,6,34
6/12/2024,P013,2,7,17,26
6/12/2024,P014,14,3,20,37
6/12/2024,P015,6,9,7,22
6/12/2024,P016,5,5,6,16
6/12/2024,P017,9,1,18,28
6/12/2024,P018,18,18,5,41
6/12/2024,P019,4,6,20,30
6/12/2024,P020,5,2,10,17
6/12/2024,P021,11,20,2,33
6/12/2024,P022,18,3,9,30
6/12/2024,P023,12,12,17,41
6/12/2024,P024,5,8,5,18
6/12/2024,P025,3,7,1,11
6/12/2024,P026,12,16,19,47
6/12/2024,P027,5,11,16,32
6/12/2024,P028,12,10,9,31
6/12/2024,P029,3,16,12,31
6/12/2024,P030,19,3,15,37
6/12/2024,P031,2,11,10,23
6/12/2024,P032,11,18,9,38
6/12/2024,P033,6,4,4,14
6/12/2024,P034,8,9,12,29
6/12/2024,P035,9,9,7,25
6/12/2024,P036,5,5,9,19
6/12/2024,P037,2,19,4,25
6/12/2024,P038,8,9,22,39
6/12/2024,P039,10,2,2,14
6/12/2024,P040,10,4,5,19
6/12/2024,P041,20,3,5,28
6/12/2024,P042,20,13,20,53
6/12/2024,P043,8,9,9,26
6/12/2024,P044,8,4,20,32
6/12/2024,P045,20,20,7,47
6/12/2024,P046,11,6,21,38
6/12/2024,P047,13,8,5,26
6/12/2024,P048,17,8,15,40
6/12/2024,P049,2,12,9,23
6/12/2024,P050,10,2,11,23
6/12/2024,P051,21,19,20,60
6/12/2024,P052,10,3,17,30
6/12/2024,P053,11,2,8,21
6/12/2024,P054,7,19,9,35
6/12/2024,P055,12,9,4,25
6/12/2024,P056,5,7,7,19
6/12/2024,P057,16,6,13,35
6/12/2024,P058,6,6,4,16
6/12/2024,P059,6,8,12,26
6/12/2024,P060,3,9,12,24
6/12/2024,P061,6,2,3,11
6/12/2024,P062,13,7,12,32
6/12/2024,P063,3,9,6,18
6/12/2024,P064,15,7,8,30
6/12/2024,P065,12,9,10,31
6/12/2024,P066,22,4,16,42
6/12/2024,P067,9,22,7,38
6/12/2024,P068,17,2,6,25
6/12/2024,P069,11,7,6,24
6/12/2024,P070,7,10,12,29
6/13/2024,P001,3,2,2,7
6/13/2024,P002,9,10,20,39
6/13/2024,P003,6,8,3,17
6/13/2024,P004,20,7,4,31
6/13/2024,P005,4,6,15,25
6/13/2024,P006,18,4,3,25
6/13/2024,P007,11,20,1,32
6/13/2024,P008,6,11,12,29
6/13/2024,P009,6,5,4,15
6/13/2024,P010,7,8,2,17
6/13/2024,P011,9,10,15,34
6/13/2024,P012,11,2,2,15
6/13/2024,P013,5,6,23,34
6/13/2024,P014,15,2,16,33
6/13/2024,P015,2,7,5,14
6/13/2024,P016,7,20,8,35
6/13/2024,P017,8,19,22,49
6/13/2024,P018,8,11,3,22
6/13/2024,P019,9,11,4,24
6/13/2024,P020,7,17,3,27
6/13/2024,P021,10,15,8,33
6/13/2024,P022,6,12,8,26
6/13/2024,P023,9,11,5,25
6/13/2024,P024,4,12,6,22
6/13/2024,P025,10,7,11,28
6/13/2024,P026,18,5,6,29
6/13/2024,P027,11,11,7,29
6/13/2024,P028,3,6,7,16
6/13/2024,P029,11,7,5,23
6/13/2024,P030,11,2,1,14
6/13/2024,P031,6,3,11,20
6/13/2024,P032,12,7,5,24
6/13/2024,P033,2,12,11,25
6/13/2024,P034,4,5,7,16
6/13/2024,P035,20,15,12,47
6/13/2024,P036,10,2,10,22
6/13/2024,P037,11,2,9,22
6/13/2024,P038,5,4,12,21
6/13/2024,P039,20,1,15,36
6/13/2024,P040,11,10,12,33
6/13/2024,P041,2,12,6,20
6/13/2024,P042,16,12,2,30
6/13/2024,P043,8,3,5,16
6/13/2024,P044,5,7,8,20
6/13/2024,P045,12,17,2,31
6/13/2024,P046,11,6,14,31
6/13/2024,P047,11,14,2,27
6/13/2024,P048,5,14,14,33
6/13/2024,P049,15,2,11,28
6/13/2024,P050,5,10,5,20
6/13/2024,P051,14,7,18,39
6/13/2024,P052,10,10,10,30
6/13/2024,P053,7,10,12,29
6/13/2024,P054,10,15,5,30
6/13/2024,P055,2,6,8,16
6/13/2024,P056,2,4,9,15
6/13/2024,P057,18,17,9,44
6/13/2024,P058,10,4,15,29
6/13/2024,P059,6,7,10,23
6/13/2024,P060,5,14,7,26
6/13/2024,P061,6,12,12,30
6/13/2024,P062,9,17,11,37
6/13/2024,P063,4,22,2,28
6/13/2024,P064,5,12,12,29
6/13/2024,P065,10,10,5,25
6/13/2024,P066,15,9,14,38
6/13/2024,P067,22,12,5,39
6/13/2024,P068,14,15,17,46
6/13/2024,P069,7,3,4,14
6/13/2024,P070,6,6,3,15
6/14/2024,P001,10,9,8,27
6/14/2024,P002,2,14,6,22
6/14/2024,P003,10,4,9,23
6/14/2024,P004,20,6,9,35
6/14/2024,P005,2,6,22,30
6/14/2024,P006,15,11,4,30
6/14/2024,P007,11,1,6,18
6/14/2024,P008,5,20,11,36
6/14/2024,P009,5,3,2,10
6/14/2024,P010,9,11,10,30
6/14/2024,P011,9,15,3,27
6/14/2024,P012,9,3,5,17
6/14/2024,P013,9,3,6,18
6/14/2024,P014,18,14,18,50
6/14/2024,P015,11,5,4,20
6/14/2024,P016,12,9,10,31
6/14/2024,P017,5,1,18,24
6/14/2024,P018,3,14,10,27
6/14/2024,P019,8,5,7,20
6/14/2024,P020,10,6,10,26
6/14/2024,P021,11,2,8,21
6/14/2024,P022,8,7,9,24
6/14/2024,P023,8,14,13,35
6/14/2024,P024,7,5,7,19
6/14/2024,P025,12,2,21,35
6/14/2024,P026,3,6,1,10
6/14/2024,P027,9,7,10,26
6/14/2024,P028,17,11,6,34
6/14/2024,P029,2,13,10,25
6/14/2024,P030,15,12,17,44
6/14/2024,P031,9,21,11,41
6/14/2024,P032,12,7,20,39
6/14/2024,P033,11,16,2,29
6/14/2024,P034,12,8,7,27
6/14/2024,P035,18,10,13,41
6/14/2024,P036,11,14,11,36
6/14/2024,P037,10,12,10,32
6/14/2024,P038,6,11,21,38
6/14/2024,P039,2,11,11,24
6/14/2024,P040,11,3,4,18
6/14/2024,P041,15,5,6,26
6/14/2024,P042,11,9,21,41
6/14/2024,P043,10,7,9,26
6/14/2024,P044,4,12,15,31
6/14/2024,P045,2,19,8,29
6/14/2024,P046,6,3,1,10
6/14/2024,P047,8,7,5,20
6/14/2024,P048,1,11,7,19
6/14/2024,P049,17,18,11,46
6/14/2024,P050,7,9,7,23
6/14/2024,P051,20,6,15,41
6/14/2024,P052,21,20,6,47
6/14/2024,P053,7,4,4,15
6/14/2024,P054,6,9,9,24
6/14/2024,P055,3,2,17,22
6/14/2024,P056,11,3,2,16
6/14/2024,P057,18,11,17,46
6/14/2024,P058,12,11,17,40
6/14/2024,P059,6,2,4,12
6/14/2024,P060,19,20,9,48
6/14/2024,P061,4,7,11,22
6/14/2024,P062,18,8,5,31
6/14/2024,P063,8,9,7,24
6/14/2024,P064,6,13,5,24
6/14/2024,P065,9,11,4,24
6/14/2024,P066,7,10,7,24
6/14/2024,P067,1,21,21,43
6/14/2024,P068,2,11,11,24
6/14/2024,P069,2,4,11,17
6/14/2024,P070,4,5,9,18
6/15/2024,P001,18,11,7,36
6/15/2024,P002,12,4,16,32
6/15/2024,P003,7,7,3,17
6/15/2024,P004,7,2,4,13
6/15/2024,P005,7,11,18,36
6/15/2024,P006,8,10,15,33
6/15/2024,P007,3,6,6,15
6/15/2024,P008,18,20,9,47
6/15/2024,P009,3,10,7,20
6/15/2024,P010,4,2,4,10
6/15/2024,P011,9,11,17,37
6/15/2024,P012,10,8,10,28
6/15/2024,P013,3,4,7,14
6/15/2024,P014,3,10,19,32
6/15/2024,P015,8,12,4,24
6/15/2024,P016,12,8,8,28
6/15/2024,P017,2,7,14,23
6/15/2024,P018,7,18,4,29
6/15/2024,P019,10,11,19,40
6/15/2024,P020,2,3,7,12
6/15/2024,P021,11,3,2,16
6/15/2024,P022,14,9,7,30
6/15/2024,P023,4,9,7,20
6/15/2024,P024,12,10,8,30
6/15/2024,P025,6,5,7,18
6/15/2024,P026,9,12,16,37
6/15/2024,P027,3,10,9,22
6/15/2024,P028,6,5,9,20
6/15/2024,P029,8,14,9,31
6/15/2024,P030,8,11,20,39
6/15/2024,P031,3,14,12,29
6/15/2024,P032,6,12,3,21
6/15/2024,P033,10,18,8,36
6/15/2024,P034,10,2,10,22
6/15/2024,P035,15,17,5,37
6/15/2024,P036,16,14,12,42
6/15/2024,P037,6,11,7,24
6/15/2024,P038,5,9,2,16
6/15/2024,P039,11,9,7,27
6/15/2024,P040,12,5,5,22
6/15/2024,P041,22,4,2,28
6/15/2024,P042,12,12,11,35
6/15/2024,P043,8,6,9,23
6/15/2024,P044,12,14,5,31
6/15/2024,P045,15,3,10,28
6/15/2024,P046,10,6,20,36
6/15/2024,P047,1,22,9,32
6/15/2024,P048,13,20,7,40
6/15/2024,P049,4,5,6,15
6/15/2024,P050,10,12,4,26
6/15/2024,P051,19,2,17,38
6/15/2024,P052,6,3,20,29
6/15/2024,P053,11,7,2,20
6/15/2024,P054,4,2,9,15
6/15/2024,P055,11,11,14,36
6/15/2024,P056,12,7,10,29
6/15/2024,P057,6,3,5,14
6/15/2024,P058,6,9,17,32
6/15/2024,P059,6,10,4,20
6/15/2024,P060,14,14,2,30
6/15/2024,P061,9,12,9,30
6/15/2024,P062,10,6,7,23
6/15/2024,P063,10,20,3,33
6/15/2024,P064,18,5,5,28
6/15/2024,P065,2,12,3,17
6/15/2024,P066,12,7,21,40
6/15/2024,P067,7,2,7,16
6/15/2024,P068,12,7,3,22
6/15/2024,P069,3,8,9,20
6/15/2024,P070,8,4,5,17
6/16/2024,P001,14,12,7,33
6/16/2024,P002,11,3,7,21
6/16/2024,P003,6,12,2,20
6/16/2024,P004,14,9,5,28
6/16/2024,P005,6,8,8,22
6/16/2024,P006,18,11,7,36
6/16/2024,P007,2,21,13,36
6/16/2024,P008,2,2,10,14
6/16/2024,P009,10,4,6,20
6/16/2024,P010,4,3,7,14
6/16/2024,P011,12,13,17,42
6/16/2024,P012,7,9,9,25
6/16/2024,P013,12,4,1,17
6/16/2024,P014,6,20,13,39
6/16/2024,P015,10,6,3,19
6/16/2024,P016,2,8,9,19
6/16/2024,P017,12,8,11,31
6/16/2024,P018,20,12,10,42
6/16/2024,P019,4,2,10,16
6/16/2024,P020,17,19,4,40
6/16/2024,P021,12,3,5,20
6/16/2024,P022,7,2,9,18
6/16/2024,P023,5,19,9,33
6/16/2024,P024,18,9,2,29
6/16/2024,P025,9,7,7,23
6/16/2024,P026,12,6,13,31
6/16/2024,P027,12,6,12,30
6/16/2024,P028,10,8,8,26
6/16/2024,P029,10,9,6,25
6/16/2024,P030,3,2,1,6
6/16/2024,P031,5,7,7,19
6/16/2024,P032,11,9,4,24
6/16/2024,P033,6,7,4,17
6/16/2024,P034,4,9,12,25
6/16/2024,P035,17,4,10,31
6/16/2024,P036,18,22,4,44
6/16/2024,P037,6,2,11,19
6/16/2024,P038,3,7,18,28
6/16/2024,P039,13,17,9,39
6/16/2024,P040,7,9,9,25
6/16/2024,P041,18,6,3,27
6/16/2024,P042,3,9,18,30
6/16/2024,P043,3,5,5,13
6/16/2024,P044,5,22,12,39
6/16/2024,P045,18,4,12,34
6/16/2024,P046,11,8,15,34
6/16/2024,P047,6,5,3,14
6/16/2024,P048,17,1,14,32
6/16/2024,P049,18,3,4,25
6/16/2024,P050,6,6,10,22
6/16/2024,P051,12,5,10,27
6/16/2024,P052,22,20,18,60
6/16/2024,P053,15,6,10,31
6/16/2024,P054,11,13,5,29
6/16/2024,P055,2,7,4,13
6/16/2024,P056,9,12,4,25
6/16/2024,P057,2,2,1,5
6/16/2024,P058,2,7,17,26
6/16/2024,P059,11,6,2,19
6/16/2024,P060,2,12,10,24
6/16/2024,P061,11,10,10,31
6/16/2024,P062,20,2,4,26
6/16/2024,P063,6,18,7,31
6/16/2024,P064,4,10,13,27
6/16/2024,P065,10,4,2,16
6/16/2024,P066,6,11,12,29
6/16/2024,P067,10,18,6,34
6/16/2024,P068,13,9,2,24
6/16/2024,P069,9,12,7,28
6/16/2024,P070,4,5,20,29
6/17/2024,P001,2,4,11,17
6/17/2024,P002,9,10,13,32
6/17/2024,P003,3,2,12,17
6/17/2024,P004,21,3,3,27
6/17/2024,P005,4,4,9,17
6/17/2024,P006,20,11,9,40
6/17/2024,P007,4,7,19,30
6/17/2024,P008,2,1,9,12
6/17/2024,P009,4,10,4,18
6/17/2024,P010,6,12,6,24
6/17/2024,P011,6,12,11,29
6/17/2024,P012,6,3,12,21
6/17/2024,P013,7,7,3,17
6/17/2024,P014,17,17,9,43
6/17/2024,P015,11,6,3,20
6/17/2024,P016,7,14,6,27
6/17/2024,P017,3,14,4,21
6/17/2024,P018,9,2,3,14
6/17/2024,P019,4,10,17,31
6/17/2024,P020,17,7,10,34
6/17/2024,P021,7,10,18,35
6/17/2024,P022,20,10,9,39
6/17/2024,P023,12,15,15,42
6/17/2024,P024,22,6,7,35
6/17/2024,P025,5,4,16,25
6/17/2024,P026,17,17,18,52
6/17/2024,P027,9,4,17,30
6/17/2024,P028,1,7,5,13
6/17/2024,P029,9,14,2,25
6/17/2024,P030,20,12,19,51
6/17/2024,P031,7,17,8,32
6/17/2024,P032,11,22,15,48
6/17/2024,P033,6,12,6,24
6/17/2024,P034,4,10,3,17
6/17/2024,P035,10,9,18,37
6/17/2024,P036,15,12,6,33
6/17/2024,P037,6,15,10,31
6/17/2024,P038,10,3,6,19
6/17/2024,P039,12,17,20,49
6/17/2024,P040,8,7,6,21
6/17/2024,P041,8,12,3,23
6/17/2024,P042,17,3,6,26
6/17/2024,P043,12,5,4,21
6/17/2024,P044,3,16,20,39
6/17/2024,P045,3,19,12,34
6/17/2024,P046,10,2,7,19
6/17/2024,P047,6,20,12,38
6/17/2024,P048,12,17,15,44
6/17/2024,P049,11,7,9,27
6/17/2024,P050,4,6,8,18
6/17/2024,P051,10,8,6,24
6/17/2024,P052,12,13,10,35
6/17/2024,P053,9,3,6,18
6/17/2024,P054,9,18,4,31
6/17/2024,P055,8,6,2,16
6/17/2024,P056,6,11,7,24
6/17/2024,P057,4,14,13,31
6/17/2024,P058,11,5,1,17
6/17/2024,P059,8,9,7,24
6/17/2024,P060,7,4,4,15
6/17/2024,P061,6,12,9,27
6/17/2024,P062,18,9,10,37
6/17/2024,P063,4,15,9,28
6/17/2024,P064,16,18,17,51
6/17/2024,P065,9,6,4,19
6/17/2024,P066,12,10,20,42
6/17/2024,P067,22,6,3,31
6/17/2024,P068,11,20,14,45
6/17/2024,P069,3,3,5,11
6/17/2024,P070,9,5,9,23
6/18/2024,P001,13,6,8,27
6/18/2024,P002,4,19,14,37
6/18/2024,P003,6,4,11,21
6/18/2024,P004,3,11,2,16
6/18/2024,P005,8,12,22,42
6/18/2024,P006,16,12,20,48
6/18/2024,P007,2,18,7,27
6/18/2024,P008,6,11,5,22
6/18/2024,P009,10,3,8,21
6/18/2024,P010,16,5,3,24
6/18/2024,P011,11,9,15,35
6/18/2024,P012,20,7,12,39
6/18/2024,P013,9,12,12,33
6/18/2024,P014,8,19,13,40
6/18/2024,P015,7,3,6,16
6/18/2024,P016,2,7,8,17
6/18/2024,P017,7,11,12,30
6/18/2024,P018,19,18,5,42
6/18/2024,P019,2,9,17,28
6/18/2024,P020,12,6,3,21
6/18/2024,P021,8,20,15,43
6/18/2024,P022,2,4,20,26
6/18/2024,P023,6,9,2,17
6/18/2024,P024,22,2,6,30
6/18/2024,P025,5,3,6,14
6/18/2024,P026,5,11,3,19
6/18/2024,P027,9,11,12,32
6/18/2024,P028,12,2,7,21
6/18/2024,P029,11,20,11,42
6/18/2024,P030,7,7,19,33
6/18/2024,P031,9,8,5,22
6/18/2024,P032,7,9,7,23
6/18/2024,P033,6,13,10,29
6/18/2024,P034,2,11,12,25
6/18/2024,P035,6,10,14,30
6/18/2024,P036,17,21,7,45
6/18/2024,P037,6,11,6,23
6/18/2024,P038,4,4,18,26
6/18/2024,P039,12,15,15,42
6/18/2024,P040,5,12,5,22
6/18/2024,P041,9,2,8,19
6/18/2024,P042,10,6,5,21
6/18/2024,P043,3,11,11,25
6/18/2024,P044,6,16,5,27
6/18/2024,P045,7,14,2,23
6/18/2024,P046,6,8,16,30
6/18/2024,P047,13,7,7,27
6/18/2024,P048,3,18,4,25
6/18/2024,P049,9,8,8,25
6/18/2024,P050,9,8,10,27
6/18/2024,P051,17,1,20,38
6/18/2024,P052,4,6,9,19
6/18/2024,P053,8,6,2,16
6/18/2024,P054,7,20,11,38
6/18/2024,P055,10,8,4,22
6/18/2024,P056,12,12,6,30
6/18/2024,P057,20,10,17,47
6/18/2024,P058,7,12,15,34
6/18/2024,P059,4,10,6,20
6/18/2024,P060,12,9,7,28
6/18/2024,P061,9,3,5,17
6/18/2024,P062,13,5,8,26
6/18/2024,P063,7,17,10,34
6/18/2024,P064,10,14,18,42
6/18/2024,P065,4,7,11,22
6/18/2024,P066,9,6,17,32
6/18/2024,P067,15,18,4,37
6/18/2024,P068,11,15,10,36
6/18/2024,P069,2,4,12,18
6/18/2024,P070,4,11,8,23
6/19/2024,P001,12,10,2,24
6/19/2024,P002,8,3,9,20
6/19/2024,P003,9,6,2,17
6/19/2024,P004,9,7,11,27
6/19/2024,P005,4,10,1,15
6/19/2024,P006,20,7,4,31
6/19/2024,P007,6,14,19,39
6/19/2024,P008,6,9,17,32
6/19/2024,P009,3,5,4,12
6/19/2024,P010,14,4,6,24
6/19/2024,P011,5,12,20,37
6/19/2024,P012,11,6,3,20
6/19/2024,P013,2,14,4,20
6/19/2024,P014,7,3,17,27
6/19/2024,P015,8,6,6,20
6/19/2024,P016,10,22,8,40
6/19/2024,P017,3,20,20,43
6/19/2024,P018,15,5,9,29
6/19/2024,P019,6,12,18,36
6/19/2024,P020,20,2,2,24
6/19/2024,P021,5,3,1,9
6/19/2024,P022,12,7,18,37
6/19/2024,P023,6,2,7,15
6/19/2024,P024,18,11,4,33
6/19/2024,P025,2,7,22,31
6/19/2024,P026,14,3,9,26
6/19/2024,P027,6,9,12,27
6/19/2024,P028,3,10,3,16
6/19/2024,P029,11,14,7,32
6/19/2024,P030,3,12,22,37
6/19/2024,P031,6,6,6,18
6/19/2024,P032,6,20,9,35
6/19/2024,P033,6,5,7,18
6/19/2024,P034,7,12,11,30
6/19/2024,P035,20,7,17,44
6/19/2024,P036,7,2,5,14
6/19/2024,P037,11,7,1,19
6/19/2024,P038,10,8,19,37
6/19/2024,P039,20,5,16,41
6/19/2024,P040,6,9,9,24
6/19/2024,P041,22,11,12,45
6/19/2024,P042,8,5,15,28
6/19/2024,P043,11,9,10,30
6/19/2024,P044,11,9,9,29
6/19/2024,P045,19,9,8,36
6/19/2024,P046,12,11,20,43
6/19/2024,P047,19,21,9,49
6/19/2024,P048,11,10,10,31
6/19/2024,P049,6,16,10,32
6/19/2024,P050,12,9,10,31
6/19/2024,P051,10,10,18,38
6/19/2024,P052,18,21,3,42
6/19/2024,P053,5,9,9,23
6/19/2024,P054,5,8,10,23
6/19/2024,P055,9,10,10,29
6/19/2024,P056,5,7,3,15
6/19/2024,P057,20,20,12,52
6/19/2024,P058,11,6,6,23
6/19/2024,P059,12,10,4,26
6/19/2024,P060,3,6,6,15
6/19/2024,P061,2,11,17,30
6/19/2024,P062,7,8,10,25
6/19/2024,P063,7,10,6,23
6/19/2024,P064,6,17,18,41
6/19/2024,P065,12,5,11,28
6/19/2024,P066,4,1,15,20
6/19/2024,P067,3,19,4,26
6/19/2024,P068,9,16,20,45
6/19/2024,P069,12,12,6,30
6/19/2024,P070,4,5,8,17
6/20/2024,P001,4,10,6,20
6/20/2024,P002,8,5,14,27
6/20/2024,P003,12,6,12,30
6/20/2024,P004,4,2,8,14
6/20/2024,P005,9,4,7,20
6/20/2024,P006,5,8,7,20
6/20/2024,P007,6,16,6,28
6/20/2024,P008,9,17,5,31
6/20/2024,P009,5,9,9,23
6/20/2024,P010,6,6,9,21
6/20/2024,P011,3,9,3,15
6/20/2024,P012,20,5,10,35
6/20/2024,P013,10,22,16,48
6/20/2024,P014,17,4,12,33
6/20/2024,P015,8,8,2,18
6/20/2024,P016,5,5,8,18
6/20/2024,P017,11,1,9,21
6/20/2024,P018,18,3,7,28
6/20/2024,P019,11,6,3,20
6/20/2024,P020,6,5,5,16
6/20/2024,P021,6,20,21,47
6/20/2024,P022,7,6,15,28
6/20/2024,P023,9,13,11,33
6/20/2024,P024,11,7,5,23
6/20/2024,P025,5,12,4,21
6/20/2024,P026,15,2,17,34
6/20/2024,P027,3,7,20,30
6/20/2024,P028,20,6,7,33
6/20/2024,P029,11,12,6,29
6/20/2024,P030,20,10,18,48
6/20/2024,P031,12,2,5,19
6/20/2024,P032,2,18,20,40
6/20/2024,P033,11,10,6,27
6/20/2024,P034,6,4,2,12
6/20/2024,P035,18,11,5,34
6/20/2024,P036,6,18,6,30
6/20/2024,P037,8,9,11,28
6/20/2024,P038,3,12,6,21
6/20/2024,P039,20,1,7,28
6/20/2024,P040,5,3,7,15
6/20/2024,P041,1,7,5,13
6/20/2024,P042,9,10,1,20
6/20/2024,P043,8,8,11,27
6/20/2024,P044,12,1,5,18
6/20/2024,P045,14,14,7,35
6/20/2024,P046,2,8,2,12
6/20/2024,P047,7,21,2,30
6/20/2024,P048,10,5,16,31
6/20/2024,P049,16,5,4,25
6/20/2024,P050,3,8,10,21
6/20/2024,P051,18,11,10,39
6/20/2024,P052,22,22,22,66
6/20/2024,P053,7,8,3,18
6/20/2024,P054,12,15,5,32
6/20/2024,P055,11,8,18,37
6/20/2024,P056,4,8,6,18
6/20/2024,P057,12,17,3,32
6/20/2024,P058,11,6,20,37
6/20/2024,P059,10,6,8,24
6/20/2024,P060,10,17,3,30
6/20/2024,P061,10,4,5,19
6/20/2024,P062,14,2,10,26
6/20/2024,P063,12,6,5,23
6/20/2024,P064,19,5,2,26
6/20/2024,P065,8,6,6,20
6/20/2024,P066,10,11,21,42
6/20/2024,P067,15,6,7,28
6/20/2024,P068,16,7,17,40
6/20/2024,P069,11,10,6,27
6/20/2024,P070,4,8,14,26
6/21/2024,P001,5,3,9,17
6/21/2024,P002,5,19,20,44
6/21/2024,P003,5,4,7,16
6/21/2024,P004,3,2,9,14
6/21/2024,P005,4,4,6,14
6/21/2024,P006,20,5,19,44
6/21/2024,P007,6,13,21,40
6/21/2024,P008,20,17,2,39
6/21/2024,P009,9,7,4,20
6/21/2024,P010,6,12,8,26
6/21/2024,P011,10,3,20,33
6/21/2024,P012,5,5,11,21
6/21/2024,P013,4,16,4,24
6/21/2024,P014,9,19,3,31
6/21/2024,P015,5,2,7,14
6/21/2024,P016,6,20,12,38
6/21/2024,P017,3,17,8,28
6/21/2024,P018,15,7,12,34
6/21/2024,P019,11,6,17,34
6/21/2024,P020,5,8,9,22
6/21/2024,P021,5,13,15,33
6/21/2024,P022,9,3,17,29
6/21/2024,P023,9,18,18,45
6/21/2024,P024,9,6,5,20
6/21/2024,P025,9,11,16,36
6/21/2024,P026,18,14,10,42
6/21/2024,P027,10,5,16,31
6/21/2024,P028,4,9,5,18
6/21/2024,P029,8,4,8,20
6/21/2024,P030,8,12,22,42
6/21/2024,P031,9,9,3,21
6/21/2024,P032,5,15,4,24
6/21/2024,P033,8,18,3,29
6/21/2024,P034,4,6,8,18
6/21/2024,P035,10,10,13,33
6/21/2024,P036,3,6,7,16
6/21/2024,P037,4,20,21,45
6/21/2024,P038,5,3,1,9
6/21/2024,P039,7,20,10,37
6/21/2024,P040,3,10,6,19
6/21/2024,P041,7,11,10,28
6/21/2024,P042,5,14,17,36
6/21/2024,P043,9,4,11,24
6/21/2024,P044,12,12,20,44
6/21/2024,P045,17,2,7,26
6/21/2024,P046,2,6,12,20
6/21/2024,P047,19,4,10,33
6/21/2024,P048,18,12,2,32
6/21/2024,P049,15,4,4,23
6/21/2024,P050,4,2,12,18
6/21/2024,P051,15,4,9,28
6/21/2024,P052,20,4,20,44
6/21/2024,P053,20,9,11,40
6/21/2024,P054,6,5,2,13
6/21/2024,P055,11,9,12,32
6/21/2024,P056,4,12,9,25
6/21/2024,P057,2,19,11,32
6/21/2024,P058,6,3,19,28
6/21/2024,P059,4,11,4,19
6/21/2024,P060,18,14,6,38
6/21/2024,P061,6,8,2,16
6/21/2024,P062,22,10,10,42
6/21/2024,P063,6,20,4,30
6/21/2024,P064,2,13,6,21
6/21/2024,P065,2,7,6,15
6/21/2024,P066,12,21,2,35
6/21/2024,P067,19,1,12,32
6/21/2024,P068,5,10,19,34
6/21/2024,P069,2,2,3,7
6/21/2024,P070,9,3,7,19
6/22/2024,P001,8,5,10,23
6/22/2024,P002,3,14,14,31
6/22/2024,P003,11,9,12,32
6/22/2024,P004,17,9,5,31
6/22/2024,P005,4,2,9,15
6/22/2024,P006,14,6,10,30
6/22/2024,P007,7,7,19,33
6/22/2024,P008,1,15,18,34
6/22/2024,P009,7,12,4,23
6/22/2024,P010,14,2,9,25
6/22/2024,P011,10,6,11,27
6/22/2024,P012,18,11,7,36
6/22/2024,P013,7,16,5,28
6/22/2024,P014,4,14,3,21
6/22/2024,P015,8,8,3,19
6/22/2024,P016,2,7,8,17
6/22/2024,P017,5,18,10,33
6/22/2024,P018,8,8,9,25
6/22/2024,P019,3,8,13,24
6/22/2024,P020,18,1,2,21
6/22/2024,P021,3,6,4,13
6/22/2024,P022,4,6,10,20
6/22/2024,P023,9,20,9,38
6/22/2024,P024,10,8,9,27
6/22/2024,P025,3,12,12,27
6/22/2024,P026,3,10,8,21
6/22/2024,P027,2,12,18,32
6/22/2024,P028,20,10,4,34
6/22/2024,P029,3,9,10,22
6/22/2024,P030,7,3,18,28
6/22/2024,P031,7,5,10,22
6/22/2024,P032,10,17,7,34
6/22/2024,P033,4,14,6,24
6/22/2024,P034,8,7,8,23
6/22/2024,P035,9,6,7,22
6/22/2024,P036,17,18,8,43
6/22/2024,P037,12,15,7,34
6/22/2024,P038,9,4,16,29
6/22/2024,P039,14,20,9,43
6/22/2024,P040,10,12,9,31
6/22/2024,P041,11,8,9,28
6/22/2024,P042,2,4,20,26
6/22/2024,P043,11,7,12,30
6/22/2024,P044,8,3,3,14
6/22/2024,P045,11,19,11,41
6/22/2024,P046,9,12,2,23
6/22/2024,P047,6,8,4,18
6/22/2024,P048,16,8,3,27
6/22/2024,P049,15,8,2,25
6/22/2024,P050,10,10,8,28
6/22/2024,P051,5,6,3,14
6/22/2024,P052,16,20,2,38
6/22/2024,P053,16,7,7,30
6/22/2024,P054,6,12,5,23
6/22/2024,P055,11,6,7,24
6/22/2024,P056,8,12,8,28
6/22/2024,P057,15,3,10,28
6/22/2024,P058,10,6,22,38
6/22/2024,P059,4,12,9,25
6/22/2024,P060,6,20,9,35
6/22/2024,P061,2,9,18,29
6/22/2024,P062,4,5,12,21
6/22/2024,P063,12,18,5,35
6/22/2024,P064,20,7,12,39
6/22/2024,P065,6,8,7,21
6/22/2024,P066,19,7,7,33
6/22/2024,P067,10,16,14,40
6/22/2024,P068,6,9,3,18
6/22/2024,P069,12,6,6,24
6/22/2024,P070,4,4,22,30
6/23/2024,P001,10,9,3,22
6/23/2024,P002,5,2,12,19
6/23/2024,P003,10,11,10,31
6/23/2024,P004,11,11,9,31
6/23/2024,P005,4,7,5,16
6/23/2024,P006,13,5,17,35
6/23/2024,P007,6,21,1,28
6/23/2024,P008,2,5,6,13
6/23/2024,P009,12,9,4,25
6/23/2024,P010,19,11,7,37
